name,state code,dist. Code,Area Name,Age,Total Persons
C3713,16,000,State - TRIPURA (16),60,37813
C3713,16,000,State - TRIPURA (16),61,21016
C3713,16,000,State - TRIPURA (16),62,16700
C3713,16,000,State - TRIPURA (16),63,10494
C3713,16,000,State - TRIPURA (16),64,11106
C3713,16,000,State - TRIPURA (16),65,28872
C3713,16,000,State - TRIPURA (16),66,15103
C3713,16,000,State - TRIPURA (16),67,9601
C3713,16,000,State - TRIPURA (16),68,8620
C3713,16,000,State - TRIPURA (16),69,8284
C3713,16,000,State - TRIPURA (16),70,24416
C3713,16,000,State - TRIPURA (16),71,11626
C3713,16,000,State - TRIPURA (16),72,7560
C3713,16,000,State - TRIPURA (16),73,4300
C3713,16,000,State - TRIPURA (16),74,4422
C3713,16,000,State - TRIPURA (16),75,13121
C3713,16,000,State - TRIPURA (16),76,6843
C3713,16,000,State - TRIPURA (16),77,3853
C3713,16,000,State - TRIPURA (16),78,3171
C3713,16,000,State - TRIPURA (16),79,3098
C3713,16,000,State - TRIPURA (16),80,10027
C3713,16,000,State - TRIPURA (16),81,4558
C3713,16,000,State - TRIPURA (16),82,2595
C3713,16,000,State - TRIPURA (16),83,1360
C3713,16,000,State - TRIPURA (16),84,1387
C3713,16,000,State - TRIPURA (16),85,3957
C3713,16,000,State - TRIPURA (16),86,2099
C3713,16,000,State - TRIPURA (16),87,1148
C3713,16,000,State - TRIPURA (16),88,740
C3713,16,000,State - TRIPURA (16),89,918
C3713,16,000,State - TRIPURA (16),90,2948
C3713,16,000,State - TRIPURA (16),91,1172
C3713,16,000,State - TRIPURA (16),92,694
C3713,16,000,State - TRIPURA (16),93,391
C3713,16,000,State - TRIPURA (16),94,503
C3713,16,000,State - TRIPURA (16),95,1210
C3713,16,000,State - TRIPURA (16),96,647
C3713,16,000,State - TRIPURA (16),97,426
C3713,16,000,State - TRIPURA (16),98,482
C3713,16,000,State - TRIPURA (16),99,395
C3713,16,000,State - TRIPURA (16),100+,1868
C3713,16,000,State - TRIPURA (16),Age not stated,1616
C3713,17,000,State - MEGHALAYA (17),All ages,2966889
C3713,17,000,State - MEGHALAYA (17),0,81293
C3713,17,000,State - MEGHALAYA (17),1,86262
C3713,17,000,State - MEGHALAYA (17),2,78719
C3713,17,000,State - MEGHALAYA (17),3,79413
C3713,17,000,State - MEGHALAYA (17),4,80467
C3713,17,000,State - MEGHALAYA (17),5,81201
C3713,17,000,State - MEGHALAYA (17),6,81181
C3713,17,000,State - MEGHALAYA (17),7,77705
C3713,17,000,State - MEGHALAYA (17),8,76293
C3713,17,000,State - MEGHALAYA (17),9,72802
C3713,17,000,State - MEGHALAYA (17),10,84369
C3713,17,000,State - MEGHALAYA (17),11,76711
C3713,17,000,State - MEGHALAYA (17),12,77594
C3713,17,000,State - MEGHALAYA (17),13,72085
C3713,17,000,State - MEGHALAYA (17),14,71847
C3713,17,000,State - MEGHALAYA (17),15,70691
C3713,17,000,State - MEGHALAYA (17),16,69215
C3713,17,000,State - MEGHALAYA (17),17,62310
C3713,17,000,State - MEGHALAYA (17),18,67173
C3713,17,000,State - MEGHALAYA (17),19,56799
C3713,17,000,State - MEGHALAYA (17),20,66229
C3713,17,000,State - MEGHALAYA (17),21,54953
C3713,17,000,State - MEGHALAYA (17),22,56033
C3713,17,000,State - MEGHALAYA (17),23,51948
C3713,17,000,State - MEGHALAYA (17),24,55849
C3713,17,000,State - MEGHALAYA (17),25,60881
C3713,17,000,State - MEGHALAYA (17),26,53262
C3713,17,000,State - MEGHALAYA (17),27,46646
C3713,17,000,State - MEGHALAYA (17),28,49710
C3713,17,000,State - MEGHALAYA (17),29,40782
C3713,17,000,State - MEGHALAYA (17),30,55294
C3713,17,000,State - MEGHALAYA (17),31,38218
C3713,17,000,State - MEGHALAYA (17),32,35358
C3713,17,000,State - MEGHALAYA (17),33,27790
C3713,17,000,State - MEGHALAYA (17),34,32997
C3713,17,000,State - MEGHALAYA (17),35,45232
C3713,17,000,State - MEGHALAYA (17),36,35316
C3713,17,000,State - MEGHALAYA (17),37,29041
C3713,17,000,State - MEGHALAYA (17),38,35030
C3713,17,000,State - MEGHALAYA (17),39,30087
C3713,17,000,State - MEGHALAYA (17),40,44359
C3713,17,000,State - MEGHALAYA (17),41,29023
C3713,17,000,State - MEGHALAYA (17),42,27836
C3713,17,000,State - MEGHALAYA (17),43,21573
C3713,17,000,State - MEGHALAYA (17),44,22659
C3713,17,000,State - MEGHALAYA (17),45,35469
C3713,17,000,State - MEGHALAYA (17),46,25518
C3713,17,000,State - MEGHALAYA (17),47,19958
C3713,17,000,State - MEGHALAYA (17),48,22632
C3713,17,000,State - MEGHALAYA (17),49,19538
C3713,17,000,State - MEGHALAYA (17),50,30839
C3713,17,000,State - MEGHALAYA (17),51,17674
C3713,17,000,State - MEGHALAYA (17),52,15321
C3713,17,000,State - MEGHALAYA (17),53,11855
C3713,17,000,State - MEGHALAYA (17),54,13054
C3713,17,000,State - MEGHALAYA (17),55,16910
C3713,17,000,State - MEGHALAYA (17),56,13171
C3713,17,000,State - MEGHALAYA (17),57,9379
C3713,17,000,State - MEGHALAYA (17),58,10348
C3713,17,000,State - MEGHALAYA (17),59,10301
C3713,17,000,State - MEGHALAYA (17),60,18577
C3713,17,000,State - MEGHALAYA (17),61,9893
C3713,17,000,State - MEGHALAYA (17),62,8092
C3713,17,000,State - MEGHALAYA (17),63,6797
C3713,17,000,State - MEGHALAYA (17),64,7349
C3713,17,000,State - MEGHALAYA (17),65,12665
C3713,17,000,State - MEGHALAYA (17),66,6861
C3713,17,000,State - MEGHALAYA (17),67,5031
C3713,17,000,State - MEGHALAYA (17),68,5662
C3713,17,000,State - MEGHALAYA (17),69,5555
C3713,17,000,State - MEGHALAYA (17),70,10576
C3713,17,000,State - MEGHALAYA (17),71,4914
C3713,17,000,State - MEGHALAYA (17),72,3224
C3713,17,000,State - MEGHALAYA (17),73,2284
C3713,17,000,State - MEGHALAYA (17),74,2700
C3713,17,000,State - MEGHALAYA (17),75,4791
C3713,17,000,State - MEGHALAYA (17),76,2739
C3713,17,000,State - MEGHALAYA (17),77,1646
C3713,17,000,State - MEGHALAYA (17),78,1821
C3713,17,000,State - MEGHALAYA (17),79,1848
C3713,17,000,State - MEGHALAYA (17),80,3812
C3713,17,000,State - MEGHALAYA (17),81,1731
C3713,17,000,State - MEGHALAYA (17),82,1041
C3713,17,000,State - MEGHALAYA (17),83,744
C3713,17,000,State - MEGHALAYA (17),84,889
C3713,17,000,State - MEGHALAYA (17),85,1381
C3713,17,000,State - MEGHALAYA (17),86,753
C3713,17,000,State - MEGHALAYA (17),87,532
C3713,17,000,State - MEGHALAYA (17),88,479
C3713,17,000,State - MEGHALAYA (17),89,518
C3713,17,000,State - MEGHALAYA (17),90,1050
C3713,17,000,State - MEGHALAYA (17),91,435
C3713,17,000,State - MEGHALAYA (17),92,293
C3713,17,000,State - MEGHALAYA (17),93,214
C3713,17,000,State - MEGHALAYA (17),94,251
C3713,17,000,State - MEGHALAYA (17),95,315
C3713,17,000,State - MEGHALAYA (17),96,275
C3713,17,000,State - MEGHALAYA (17),97,188
C3713,17,000,State - MEGHALAYA (17),98,202
C3713,17,000,State - MEGHALAYA (17),99,151
C3713,17,000,State - MEGHALAYA (17),100+,623
C3713,17,000,State - MEGHALAYA (17),Age not stated,5784
C3713,18,000,State - ASSAM (18),All ages,31205576
C3713,18,000,State - ASSAM (18),0,548850
C3713,18,000,State - ASSAM (18),1,626156
C3713,18,000,State - ASSAM (18),2,669558
C3713,18,000,State - ASSAM (18),3,691614
C3713,18,000,State - ASSAM (18),4,676655
C3713,18,000,State - ASSAM (18),5,724716
C3713,18,000,State - ASSAM (18),6,700581
C3713,18,000,State - ASSAM (18),7,737356
C3713,18,000,State - ASSAM (18),8,734886
C3713,18,000,State - ASSAM (18),9,646800
C3713,18,000,State - ASSAM (18),10,765960
C3713,18,000,State - ASSAM (18),11,650207
C3713,18,000,State - ASSAM (18),12,744871
C3713,18,000,State - ASSAM (18),13,663109
C3713,18,000,State - ASSAM (18),14,667580
C3713,18,000,State - ASSAM (18),15,673552
C3713,18,000,State - ASSAM (18),16,627495
C3713,18,000,State - ASSAM (18),17,527775
C3713,18,000,State - ASSAM (18),18,690902
C3713,18,000,State - ASSAM (18),19,548857
C3713,18,000,State - ASSAM (18),20,729741
C3713,18,000,State - ASSAM (18),21,522991
C3713,18,000,State - ASSAM (18),22,632825
C3713,18,000,State - ASSAM (18),23,504378
C3713,18,000,State - ASSAM (18),24,519470
C3713,18,000,State - ASSAM (18),25,793337
C3713,18,000,State - ASSAM (18),26,580548
C3713,18,000,State - ASSAM (18),27,475582
C3713,18,000,State - ASSAM (18),28,565236
C3713,18,000,State - ASSAM (18),29,400444
C3713,18,000,State - ASSAM (18),30,821144
C3713,18,000,State - ASSAM (18),31,411671
C3713,18,000,State - ASSAM (18),32,440245
C3713,18,000,State - ASSAM (18),33,312877
C3713,18,000,State - ASSAM (18),34,344123
C3713,18,000,State - ASSAM (18),35,790349
C3713,18,000,State - ASSAM (18),36,454009
C3713,18,000,State - ASSAM (18),37,300095
C3713,18,000,State - ASSAM (18),38,403479
C3713,18,000,State - ASSAM (18),39,312541
C3713,18,000,State - ASSAM (18),40,737018
C3713,18,000,State - ASSAM (18),41,335655
C3713,18,000,State - ASSAM (18),42,316221
C3713,18,000,State - ASSAM (18),43,213164
C3713,18,000,State - ASSAM (18),44,229148
C3713,18,000,State - ASSAM (18),45,619212
C3713,18,000,State - ASSAM (18),46,303680
C3713,18,000,State - ASSAM (18),47,195196
C3713,18,000,State - ASSAM (18),48,270184
C3713,18,000,State - ASSAM (18),49,206977
C3713,18,000,State - ASSAM (18),50,539437
C3713,18,000,State - ASSAM (18),51,225801
C3713,18,000,State - ASSAM (18),52,175108
C3713,18,000,State - ASSAM (18),53,116250
C3713,18,000,State - ASSAM (18),54,135767
C3713,18,000,State - ASSAM (18),55,358078
C3713,18,000,State - ASSAM (18),56,172648
C3713,18,000,State - ASSAM (18),57,92982
C3713,18,000,State - ASSAM (18),58,118179
C3713,18,000,State - ASSAM (18),59,114938
C3713,18,000,State - ASSAM (18),60,382072
C3713,18,000,State - ASSAM (18),61,151622
C3713,18,000,State - ASSAM (18),62,101076
C3713,18,000,State - ASSAM (18),63,65652
C3713,18,000,State - ASSAM (18),64,75276
C3713,18,000,State - ASSAM (18),65,244849
C3713,18,000,State - ASSAM (18),66,98720
C3713,18,000,State - ASSAM (18),67,48327
C3713,18,000,State - ASSAM (18),68,54284
C3713,18,000,State - ASSAM (18),69,57462
C3713,18,000,State - ASSAM (18),70,216345
C3713,18,000,State - ASSAM (18),71,76531
C3713,18,000,State - ASSAM (18),72,40572
C3713,18,000,State - ASSAM (18),73,24017
C3713,18,000,State - ASSAM (18),74,27812
C3713,18,000,State - ASSAM (18),75,93847
C3713,18,000,State - ASSAM (18),76,37591
C3713,18,000,State - ASSAM (18),77,16004
C3713,18,000,State - ASSAM (18),78,18074
C3713,18,000,State - ASSAM (18),79,18836
C3713,18,000,State - ASSAM (18),80,69842
C3713,18,000,State - ASSAM (18),81,25003
C3713,18,000,State - ASSAM (18),82,11375
C3713,18,000,State - ASSAM (18),83,7026
C3713,18,000,State - ASSAM (18),84,8378
C3713,18,000,State - ASSAM (18),85,23503
C3713,18,000,State - ASSAM (18),86,9809
C3713,18,000,State - ASSAM (18),87,4259
C3713,18,000,State - ASSAM (18),88,3953
C3713,18,000,State - ASSAM (18),89,4908
C3713,18,000,State - ASSAM (18),90,18583
C3713,18,000,State - ASSAM (18),91,6895
C3713,18,000,State - ASSAM (18),92,3235
C3713,18,000,State - ASSAM (18),93,2227
C3713,18,000,State - ASSAM (18),94,2706
C3713,18,000,State - ASSAM (18),95,6749
C3713,18,000,State - ASSAM (18),96,3511
C3713,18,000,State - ASSAM (18),97,1846
C3713,18,000,State - ASSAM (18),98,2445
C3713,18,000,State - ASSAM (18),99,2100
C3713,18,000,State - ASSAM (18),100+,11222
C3713,18,000,State - ASSAM (18),Age not stated,18824
C3713,19,000,State - WEST BENGAL (19),All ages,91276115
C3713,19,000,State - WEST BENGAL (19),0,1282793
C3713,19,000,State - WEST BENGAL (19),1,1399278
C3713,19,000,State - WEST BENGAL (19),2,1507433
C3713,19,000,State - WEST BENGAL (19),3,1584098
C3713,19,000,State - WEST BENGAL (19),4,1559541
C3713,19,000,State - WEST BENGAL (19),5,1679808
C3713,19,000,State - WEST BENGAL (19),6,1568515
C3713,19,000,State - WEST BENGAL (19),7,1665309
C3713,19,000,State - WEST BENGAL (19),8,1722903
C3713,19,000,State - WEST BENGAL (19),9,1611274
C3713,19,000,State - WEST BENGAL (19),10,1964078
C3713,19,000,State - WEST BENGAL (19),11,1691201
C3713,19,000,State - WEST BENGAL (19),12,1908789
C3713,19,000,State - WEST BENGAL (19),13,1759893
C3713,19,000,State - WEST BENGAL (19),14,1832562
C3713,19,000,State - WEST BENGAL (19),15,1856644
C3713,19,000,State - WEST BENGAL (19),16,1787844
C3713,19,000,State - WEST BENGAL (19),17,1617440
C3713,19,000,State - WEST BENGAL (19),18,2121174
C3713,19,000,State - WEST BENGAL (19),19,1674929
C3713,19,000,State - WEST BENGAL (19),20,2162272
C3713,19,000,State - WEST BENGAL (19),21,1582756
C3713,19,000,State - WEST BENGAL (19),22,1911605
C3713,19,000,State - WEST BENGAL (19),23,1519179
C3713,19,000,State - WEST BENGAL (19),24,1582510
C3713,19,000,State - WEST BENGAL (19),25,2103646
C3713,19,000,State - WEST BENGAL (19),26,1676373
C3713,19,000,State - WEST BENGAL (19),27,1411721
C3713,19,000,State - WEST BENGAL (19),28,1669390
C3713,19,000,State - WEST BENGAL (19),29,1136779
C3713,19,000,State - WEST BENGAL (19),30,2273370
C3713,19,000,State - WEST BENGAL (19),31,1090649
C3713,19,000,State - WEST BENGAL (19),32,1387090
C3713,19,000,State - WEST BENGAL (19),33,996895
C3713,19,000,State - WEST BENGAL (19),34,1093586
C3713,19,000,State - WEST BENGAL (19),35,2235739
C3713,19,000,State - WEST BENGAL (19),36,1379467
C3713,19,000,State - WEST BENGAL (19),37,1041670
C3713,19,000,State - WEST BENGAL (19),38,1380060
C3713,19,000,State - WEST BENGAL (19),39,975710
C3713,19,000,State - WEST BENGAL (19),40,2282162
C3713,19,000,State - WEST BENGAL (19),41,1082291
C3713,19,000,State - WEST BENGAL (19),42,1188935
C3713,19,000,State - WEST BENGAL (19),43,797847
C3713,19,000,State - WEST BENGAL (19),44,801825
C3713,19,000,State - WEST BENGAL (19),45,1970941
C3713,19,000,State - WEST BENGAL (19),46,1029019
C3713,19,000,State - WEST BENGAL (19),47,714091
C3713,19,000,State - WEST BENGAL (19),48,979413
C3713,19,000,State - WEST BENGAL (19),49,642255
C3713,19,000,State - WEST BENGAL (19),50,1713807
C3713,19,000,State - WEST BENGAL (19),51,799702
C3713,19,000,State - WEST BENGAL (19),52,725859
C3713,19,000,State - WEST BENGAL (19),53,492859
C3713,19,000,State - WEST BENGAL (19),54,525653
C3713,19,000,State - WEST BENGAL (19),55,1277976
C3713,19,000,State - WEST BENGAL (19),56,695295
C3713,19,000,State - WEST BENGAL (19),57,415069
C3713,19,000,State - WEST BENGAL (19),58,500934
C3713,19,000,State - WEST BENGAL (19),59,379376
C3713,19,000,State - WEST BENGAL (19),60,1202351
C3713,19,000,State - WEST BENGAL (19),61,523167
C3713,19,000,State - WEST BENGAL (19),62,435561
C3713,19,000,State - WEST BENGAL (19),63,287755
C3713,19,000,State - WEST BENGAL (19),64,296620
C3713,19,000,State - WEST BENGAL (19),65,898364
C3713,19,000,State - WEST BENGAL (19),66,405725
C3713,19,000,State - WEST BENGAL (19),67,231432
C3713,19,000,State - WEST BENGAL (19),68,252324
C3713,19,000,State - WEST BENGAL (19),69,195148
C3713,19,000,State - WEST BENGAL (19),70,687259
C3713,19,000,State - WEST BENGAL (19),71,262665
C3713,19,000,State - WEST BENGAL (19),72,202442
C3713,19,000,State - WEST BENGAL (19),73,119215
C3713,19,000,State - WEST BENGAL (19),74,119026
C3713,19,000,State - WEST BENGAL (19),75,343821
C3713,19,000,State - WEST BENGAL (19),76,162944
C3713,19,000,State - WEST BENGAL (19),77,79802
C3713,19,000,State - WEST BENGAL (19),78,87738
C3713,19,000,State - WEST BENGAL (19),79,65462
C3713,19,000,State - WEST BENGAL (19),80,228869
C3713,19,000,State - WEST BENGAL (19),81,90090
C3713,19,000,State - WEST BENGAL (19),82,57947
C3713,19,000,State - WEST BENGAL (19),83,33747
C3713,19,000,State - WEST BENGAL (19),84,35150
C3713,19,000,State - WEST BENGAL (19),85,94774
C3713,19,000,State - WEST BENGAL (19),86,44017
C3713,19,000,State - WEST BENGAL (19),87,21645
C3713,19,000,State - WEST BENGAL (19),88,20218
C3713,19,000,State - WEST BENGAL (19),89,16391
C3713,19,000,State - WEST BENGAL (19),90,57910
C3713,19,000,State - WEST BENGAL (19),91,29723
C3713,19,000,State - WEST BENGAL (19),92,18745
C3713,19,000,State - WEST BENGAL (19),93,8372
C3713,19,000,State - WEST BENGAL (19),94,9312
C3713,19,000,State - WEST BENGAL (19),95,23480
C3713,19,000,State - WEST BENGAL (19),96,11756
C3713,19,000,State - WEST BENGAL (19),97,7124
C3713,19,000,State - WEST BENGAL (19),98,9436
C3713,19,000,State - WEST BENGAL (19),99,5669
C3713,19,000,State - WEST BENGAL (19),100+,59186
C3713,19,000,State - WEST BENGAL (19),Age not stated,112451
C3713,20,000,State - JHARKHAND (20),All ages,32988134
C3713,20,000,State - JHARKHAND (20),0,625189
C3713,20,000,State - JHARKHAND (20),1,682388
C3713,20,000,State - JHARKHAND (20),2,759463
C3713,20,000,State - JHARKHAND (20),3,811016
C3713,20,000,State - JHARKHAND (20),4,770241
C3713,20,000,State - JHARKHAND (20),5,864161
C3713,20,000,State - JHARKHAND (20),6,877037
C3713,20,000,State - JHARKHAND (20),7,790068
C3713,20,000,State - JHARKHAND (20),8,922118
C3713,20,000,State - JHARKHAND (20),9,685041
C3713,20,000,State - JHARKHAND (20),10,1004485
C3713,20,000,State - JHARKHAND (20),11,692162
C3713,20,000,State - JHARKHAND (20),12,940691
C3713,20,000,State - JHARKHAND (20),13,719929
C3713,20,000,State - JHARKHAND (20),14,747129
C3713,20,000,State - JHARKHAND (20),15,762402
C3713,20,000,State - JHARKHAND (20),16,671906
C3713,20,000,State - JHARKHAND (20),17,510735
C3713,20,000,State - JHARKHAND (20),18,764258
C3713,20,000,State - JHARKHAND (20),19,495967
C3713,20,000,State - JHARKHAND (20),20,776043
C3713,20,000,State - JHARKHAND (20),21,470767
C3713,20,000,State - JHARKHAND (20),22,638032
C3713,20,000,State - JHARKHAND (20),23,450151
C3713,20,000,State - JHARKHAND (20),24,492629
C3713,20,000,State - JHARKHAND (20),25,830762
C3713,20,000,State - JHARKHAND (20),26,523214
C3713,20,000,State - JHARKHAND (20),27,397765
C3713,20,000,State - JHARKHAND (20),28,572986
C3713,20,000,State - JHARKHAND (20),29,327912
C3713,20,000,State - JHARKHAND (20),30,888857
C3713,20,000,State - JHARKHAND (20),31,323096
C3713,20,000,State - JHARKHAND (20),32,470684
C3713,20,000,State - JHARKHAND (20),33,298022
C3713,20,000,State - JHARKHAND (20),34,326637
C3713,20,000,State - JHARKHAND (20),35,817018
C3713,20,000,State - JHARKHAND (20),36,395308
C3713,20,000,State - JHARKHAND (20),37,263292
C3713,20,000,State - JHARKHAND (20),38,406920
C3713,20,000,State - JHARKHAND (20),39,254226
C3713,20,000,State - JHARKHAND (20),40,783364
C3713,20,000,State - JHARKHAND (20),41,263807
C3713,20,000,State - JHARKHAND (20),42,324983
C3713,20,000,State - JHARKHAND (20),43,197448
C3713,20,000,State - JHARKHAND (20),44,218904
C3713,20,000,State - JHARKHAND (20),45,656770
C3713,20,000,State - JHARKHAND (20),46,264647
C3713,20,000,State - JHARKHAND (20),47,174974
C3713,20,000,State - JHARKHAND (20),48,269010
C3713,20,000,State - JHARKHAND (20),49,168693
C3713,20,000,State - JHARKHAND (20),50,569654
C3713,20,000,State - JHARKHAND (20),51,175656
C3713,20,000,State - JHARKHAND (20),52,181323
C3713,20,000,State - JHARKHAND (20),53,117123
C3713,20,000,State - JHARKHAND (20),54,142425
C3713,20,000,State - JHARKHAND (20),55,435644
C3713,20,000,State - JHARKHAND (20),56,170726
C3713,20,000,State - JHARKHAND (20),57,106647
C3713,20,000,State - JHARKHAND (20),58,155299
C3713,20,000,State - JHARKHAND (20),59,116918
C3713,20,000,State - JHARKHAND (20),60,484065
C3713,20,000,State - JHARKHAND (20),61,146744
C3713,20,000,State - JHARKHAND (20),62,151324
C3713,20,000,State - JHARKHAND (20),63,84893
C3713,20,000,State - JHARKHAND (20),64,90456
C3713,20,000,State - JHARKHAND (20),65,345835
C3713,20,000,State - JHARKHAND (20),66,106128
C3713,20,000,State - JHARKHAND (20),67,54363
C3713,20,000,State - JHARKHAND (20),68,74461
C3713,20,000,State - JHARKHAND (20),69,54610
C3713,20,000,State - JHARKHAND (20),70,254698
C3713,20,000,State - JHARKHAND (20),71,59909
C3713,20,000,State - JHARKHAND (20),72,44454
C3713,20,000,State - JHARKHAND (20),73,22751
C3713,20,000,State - JHARKHAND (20),74,25296
C3713,20,000,State - JHARKHAND (20),75,95043
C3713,20,000,State - JHARKHAND (20),76,28287
C3713,20,000,State - JHARKHAND (20),77,13115
C3713,20,000,State - JHARKHAND (20),78,17545
C3713,20,000,State - JHARKHAND (20),79,13964
C3713,20,000,State - JHARKHAND (20),80,69829
C3713,20,000,State - JHARKHAND (20),81,15894
C3713,20,000,State - JHARKHAND (20),82,9432
C3713,20,000,State - JHARKHAND (20),83,5279
C3713,20,000,State - JHARKHAND (20),84,5942
C3713,20,000,State - JHARKHAND (20),85,21434
C3713,20,000,State - JHARKHAND (20),86,6404
C3713,20,000,State - JHARKHAND (20),87,2924
C3713,20,000,State - JHARKHAND (20),88,3474
C3713,20,000,State - JHARKHAND (20),89,3130
C3713,20,000,State - JHARKHAND (20),90,14835
C3713,20,000,State - JHARKHAND (20),91,3733
C3713,20,000,State - JHARKHAND (20),92,2617
C3713,20,000,State - JHARKHAND (20),93,1453
C3713,20,000,State - JHARKHAND (20),94,1830
C3713,20,000,State - JHARKHAND (20),95,5401
C3713,20,000,State - JHARKHAND (20),96,2067
C3713,20,000,State - JHARKHAND (20),97,1152
C3713,20,000,State - JHARKHAND (20),98,1872
C3713,20,000,State - JHARKHAND (20),99,1171
C3713,20,000,State - JHARKHAND (20),100+,8864
C3713,20,000,State - JHARKHAND (20),Age not stated,116734
C3713,21,000,State - ODISHA (21),All ages,41974218
C3713,21,000,State - ODISHA (21),0,670909
C3713,21,000,State - ODISHA (21),1,769827
C3713,21,000,State - ODISHA (21),2,707887
C3713,21,000,State - ODISHA (21),3,750616
C3713,21,000,State - ODISHA (21),4,753790
C3713,21,000,State - ODISHA (21),5,828111
C3713,21,000,State - ODISHA (21),6,792054
C3713,21,000,State - ODISHA (21),7,828124
C3713,21,000,State - ODISHA (21),8,850364
C3713,21,000,State - ODISHA (21),9,776115
C3713,21,000,State - ODISHA (21),10,913606
C3713,21,000,State - ODISHA (21),11,839933
C3713,21,000,State - ODISHA (21),12,916799
C3713,21,000,State - ODISHA (21),13,839473
C3713,21,000,State - ODISHA (21),14,838814
C3713,21,000,State - ODISHA (21),15,869586
C3713,21,000,State - ODISHA (21),16,775052
C3713,21,000,State - ODISHA (21),17,692046
C3713,21,000,State - ODISHA (21),18,906416
C3713,21,000,State - ODISHA (21),19,682298
C3713,21,000,State - ODISHA (21),20,978031
C3713,21,000,State - ODISHA (21),21,676995
C3713,21,000,State - ODISHA (21),22,801401
C3713,21,000,State - ODISHA (21),23,669413
C3713,21,000,State - ODISHA (21),24,657687
C3713,21,000,State - ODISHA (21),25,996710
C3713,21,000,State - ODISHA (21),26,703464
C3713,21,000,State - ODISHA (21),27,610902
C3713,21,000,State - ODISHA (21),28,762125
C3713,21,000,State - ODISHA (21),29,500836
C3713,21,000,State - ODISHA (21),30,1056492
C3713,21,000,State - ODISHA (21),31,487817
C3713,21,000,State - ODISHA (21),32,605079
C3713,21,000,State - ODISHA (21),33,457133
C3713,21,000,State - ODISHA (21),34,496470
C3713,21,000,State - ODISHA (21),35,1023976
C3713,21,000,State - ODISHA (21),36,583520
C3713,21,000,State - ODISHA (21),37,425817
C3713,21,000,State - ODISHA (21),38,601446
C3713,21,000,State - ODISHA (21),39,416429
C3713,21,000,State - ODISHA (21),40,1018408
C3713,21,000,State - ODISHA (21),41,457342
C3713,21,000,State - ODISHA (21),42,505738
C3713,21,000,State - ODISHA (21),43,347450
C3713,21,000,State - ODISHA (21),44,362536
C3713,21,000,State - ODISHA (21),45,866482
C3713,21,000,State - ODISHA (21),46,443599
C3713,21,000,State - ODISHA (21),47,310696
C3713,21,000,State - ODISHA (21),48,430826
C3713,21,000,State - ODISHA (21),49,282427
C3713,21,000,State - ODISHA (21),50,784920
C3713,21,000,State - ODISHA (21),51,320576
C3713,21,000,State - ODISHA (21),52,307743
C3713,21,000,State - ODISHA (21),53,204224
C3713,21,000,State - ODISHA (21),54,230349
C3713,21,000,State - ODISHA (21),55,585492
C3713,21,000,State - ODISHA (21),56,290454
C3713,21,000,State - ODISHA (21),57,182426
C3713,21,000,State - ODISHA (21),58,244495
C3713,21,000,State - ODISHA (21),59,180853
C3713,21,000,State - ODISHA (21),60,668928
C3713,21,000,State - ODISHA (21),61,259961
C3713,21,000,State - ODISHA (21),62,250283
C3713,21,000,State - ODISHA (21),63,145395
C3713,21,000,State - ODISHA (21),64,149494
C3713,21,000,State - ODISHA (21),65,471553
C3713,21,000,State - ODISHA (21),66,180654
C3713,21,000,State - ODISHA (21),67,100529
C3713,21,000,State - ODISHA (21),68,127510
C3713,21,000,State - ODISHA (21),69,99279
C3713,21,000,State - ODISHA (21),70,425210
C3713,21,000,State - ODISHA (21),71,129231
C3713,21,000,State - ODISHA (21),72,102291
C3713,21,000,State - ODISHA (21),73,53272
C3713,21,000,State - ODISHA (21),74,58066
C3713,21,000,State - ODISHA (21),75,184523
C3713,21,000,State - ODISHA (21),76,70813
C3713,21,000,State - ODISHA (21),77,35533
C3713,21,000,State - ODISHA (21),78,41127
C3713,21,000,State - ODISHA (21),79,32804
C3713,21,000,State - ODISHA (21),80,141427
C3713,21,000,State - ODISHA (21),81,41267
C3713,21,000,State - ODISHA (21),82,25662
C3713,21,000,State - ODISHA (21),83,13678
C3713,21,000,State - ODISHA (21),84,14779
C3713,21,000,State - ODISHA (21),85,43142
C3713,21,000,State - ODISHA (21),86,15954
C3713,21,000,State - ODISHA (21),87,7998
C3713,21,000,State - ODISHA (21),88,7728
C3713,21,000,State - ODISHA (21),89,6630
C3713,21,000,State - ODISHA (21),90,26921
C3713,21,000,State - ODISHA (21),91,7554
C3713,21,000,State - ODISHA (21),92,4852
C3713,21,000,State - ODISHA (21),93,2751
C3713,21,000,State - ODISHA (21),94,2998
C3713,21,000,State - ODISHA (21),95,7956
C3713,21,000,State - ODISHA (21),96,3368
C3713,21,000,State - ODISHA (21),97,2187
C3713,21,000,State - ODISHA (21),98,3067
C3713,21,000,State - ODISHA (21),99,1784
C3713,21,000,State - ODISHA (21),100+,16289
C3713,21,000,State - ODISHA (21),Age not stated,119171
C3713,22,000,State - CHHATTISGARH (22),All ages,25545198
C3713,22,000,State - CHHATTISGARH (22),0,498242
C3713,22,000,State - CHHATTISGARH (22),1,468402
C3713,22,000,State - CHHATTISGARH (22),2,504467
C3713,22,000,State - CHHATTISGARH (22),3,547284
C3713,22,000,State - CHHATTISGARH (22),4,522670
C3713,22,000,State - CHHATTISGARH (22),5,563788
C3713,22,000,State - CHHATTISGARH (22),6,556836
